"Make","Model","Year","Engine.Fuel.Type","Engine.HP","Engine.Cylinders","Transmission.Type","Driven_Wheels","Number.of.Doors","Market.Category","Vehicle.Size","Vehicle.Style","highway.MPG","city.mpg","Popularity","MSRP"
"Dodge","Ram Cargo",2003,"regular unleaded",175,6,"AUTOMATIC","rear wheel drive",3,"N/A","Midsize","Cargo Van",15,13,1851,20080
"Kia","Sorento",2016,"regular unleaded",290,6,"AUTOMATIC","front wheel drive",4,"Crossover","Midsize","4dr SUV",26,18,1720,38300
"Suzuki","Forenza",2006,"regular unleaded",126,4,"MANUAL","front wheel drive",4,"N/A","Compact","Wagon",27,19,481,15799
"Lincoln","Mark LT",2008,"regular unleaded",300,8,"AUTOMATIC","four wheel drive",4,"Luxury","Large","Crew Cab Pickup",17,13,61,41715
"GMC","Sierra 1500 Classic",2007,"flex-fuel (unleaded/E85)",295,8,"AUTOMATIC","four wheel drive",4,"Flex Fuel","Large","Extended Cab Pickup",17,13,549,33935
"Lotus","Exige",2010,"premium unleaded (recommended)",240,4,"MANUAL","rear wheel drive",2,"Exotic,High-Performance","Compact","Coupe",26,20,613,65690
"Dodge","Ram Cargo",2003,"regular unleaded",225,8,"AUTOMATIC","rear wheel drive",3,"N/A","Large","Cargo Van",15,13,1851,23645
"Volkswagen","GTI",2013,"premium unleaded (recommended)",200,4,"AUTOMATED_MANUAL","front wheel drive",4,"Hatchback,Performance","Compact","4dr Hatchback",33,24,873,26195
"Mitsubishi","Outlander Sport",2015,"regular unleaded",148,4,"MANUAL","front wheel drive",4,"Crossover","Compact","4dr SUV",30,24,436,19595
"Mitsubishi","3000GT",1997,"regular unleaded",161,6,"MANUAL","front wheel drive",2,"Hatchback","Compact","2dr Hatchback",22,17,436,3295
"Dodge","Durango",2017,"regular unleaded",295,6,"AUTOMATIC","all wheel drive",4,"Crossover","Large","4dr SUV",25,18,1851,45090
"Volkswagen","GTI",2012,"premium unleaded (recommended)",200,4,"MANUAL","front wheel drive",4,"Hatchback,Performance","Compact","4dr Hatchback",31,21,873,30595
"Infiniti","QX60",2016,"premium unleaded (recommended)",250,4,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury,Hybrid","Large","4dr SUV",28,25,190,53450
"GMC","S-15",1990,"regular unleaded",105,4,"MANUAL","rear wheel drive",2,"N/A","Compact","Extended Cab Pickup",25,21,549,2000
"Honda","Accord",2016,"regular unleaded",189,4,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",35,26,2202,26065
"Mitsubishi","Lancer",2015,"premium unleaded (required)",237,4,"AUTOMATED_MANUAL","all wheel drive",4,"Performance","Compact","Sedan",25,18,436,29495
"Dodge","Ram Cargo",2002,"regular unleaded",175,6,"AUTOMATIC","rear wheel drive",3,"N/A","Midsize","Cargo Van",15,13,1851,19320
"Hyundai","Sonata",2015,"regular unleaded",185,4,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",37,25,1439,21150
"Audi","A5",2016,"premium unleaded (required)",220,4,"AUTOMATIC","all wheel drive",2,"Luxury","Midsize","Coupe",31,22,3105,43800
"Chevrolet","Malibu Maxx",2007,"regular unleaded",217,6,"AUTOMATIC","front wheel drive",4,"Hatchback,Performance","Midsize","4dr Hatchback",28,18,1385,23915
"Lexus","IS F",2012,"premium unleaded (required)",416,8,"AUTOMATIC","rear wheel drive",4,"Factory Tuner,Luxury,High-Performance","Midsize","Sedan",23,16,454,61300
"Toyota","Sequoia",2017,"regular unleaded",381,8,"AUTOMATIC","four wheel drive",4,"N/A","Large","4dr SUV",17,13,2031,48685
"Toyota","T100",1997,"regular unleaded",150,4,"MANUAL","rear wheel drive",2,"N/A","Large","Regular Cab Pickup",22,17,2031,2348
"Nissan","200SX",1998,"regular unleaded",140,4,"MANUAL","front wheel drive",2,"Performance","Compact","Coupe",28,20,2009,2073
"Volkswagen","GTI",2013,"premium unleaded (recommended)",200,4,"AUTOMATED_MANUAL","front wheel drive",2,"Hatchback,Performance","Compact","2dr Hatchback",33,24,873,31495
"Hyundai","Scoupe",1994,"regular unleaded",92,4,"MANUAL","front wheel drive",2,"N/A","Compact","Coupe",30,23,1439,2000
"Oldsmobile","Eighty-Eight Royale",1995,"regular unleaded",205,6,"AUTOMATIC","front wheel drive",4,"N/A","Large","Sedan",26,17,26,2000
"Audi","A4 allroad",2017,"premium unleaded (recommended)",252,4,"AUTOMATED_MANUAL","all wheel drive",4,"Luxury","Midsize","Wagon",28,23,3105,47000
"Audi","R8",2014,"premium unleaded (required)",430,8,"AUTOMATED_MANUAL","all wheel drive",2,"Luxury,High-Performance","Compact","Coupe",23,14,3105,124000
"Toyota","Avalon",2017,"regular unleaded",268,6,"AUTOMATIC","front wheel drive",4,"Performance","Midsize","Sedan",30,21,2031,37650
"Chevrolet","Sonic",2016,"regular unleaded",138,4,"AUTOMATIC","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",35,24,1385,16195
"Chevrolet","Silverado 1500",2017,"regular unleaded",355,8,"AUTOMATIC","four wheel drive",4,"N/A","Large","Crew Cab Pickup",22,15,1385,54625
"Volkswagen","Phaeton",2005,"premium unleaded (recommended)",335,8,"AUTOMATIC","all wheel drive",4,"Luxury,Performance","Large","Sedan",21,14,873,74600
"Porsche","911",2016,"premium unleaded (required)",400,6,"MANUAL","all wheel drive",2,"Luxury,High-Performance","Compact","Coupe",26,18,1715,117530
"Lincoln","MKC",2015,"regular unleaded",240,4,"AUTOMATIC","front wheel drive",4,"Crossover,Luxury","Compact","4dr SUV",29,20,61,33100
"Kia","Forte",2016,"regular unleaded",173,4,"AUTOMATIC","front wheel drive",4,"Hatchback,Performance","Compact","4dr Hatchback",33,25,1720,20390
"Toyota","Tundra",2016,"flex-fuel (unleaded/E85)",381,8,"AUTOMATIC","four wheel drive",4,"Flex Fuel","Large","Extended Cab Pickup",17,13,2031,33890
"Mercedes-Benz","300-Class",1991,"regular unleaded",177,6,"AUTOMATIC","rear wheel drive",4,"Luxury","Large","Sedan",19,15,617,2232
"Nissan","Truck",1996,"regular unleaded",134,4,"MANUAL","four wheel drive",2,"N/A","Compact","Extended Cab Pickup",18,15,2009,2762
"Dodge","Journey",2017,"regular unleaded",283,6,"AUTOMATIC","all wheel drive",4,"Crossover","Midsize","4dr SUV",24,16,1851,29795
"Ford","Transit Wagon",2017,"regular unleaded",275,6,"AUTOMATIC","rear wheel drive",3,"Diesel","Midsize","Passenger Van",19,14,5657,39310
"Nissan","Sentra",2016,"regular unleaded",130,4,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",38,29,2009,17760
"Acura","Integra",2001,"premium unleaded (required)",195,4,"MANUAL","front wheel drive",2,"Hatchback,Factory Tuner,Luxury,Performance","Compact","2dr Hatchback",28,22,204,24450
"Mercedes-Benz","600-Class",1993,"regular unleaded",389,12,"AUTOMATIC","rear wheel drive",2,"Luxury,Performance","Compact","Convertible",16,12,617,4623
"GMC","Terrain",2017,"regular unleaded",182,4,"AUTOMATIC","front wheel drive",4,"Crossover","Compact","4dr SUV",31,21,549,28800
"Honda","Pilot",2016,"regular unleaded",280,6,"AUTOMATIC","front wheel drive",4,"Crossover","Midsize","4dr SUV",27,20,2202,41170
"Ford","Explorer Sport",2003,"regular unleaded",203,6,"MANUAL","rear wheel drive",2,"N/A","Midsize","2dr SUV",20,15,5657,21870
"GMC","Yukon XL",2015,"flex-fuel (unleaded/E85)",355,8,"AUTOMATIC","four wheel drive",4,"Flex Fuel","Large","4dr SUV",22,15,549,61925
"GMC","Terrain",2015,"regular unleaded",182,4,"AUTOMATIC","front wheel drive",4,"Crossover","Compact","4dr SUV",32,22,549,29820
"Dodge","Daytona",1991,"regular unleaded",141,6,"MANUAL","front wheel drive",2,"Hatchback","Compact","2dr Hatchback",25,17,1851,2000
"Porsche","911",2015,"premium unleaded (required)",400,6,"MANUAL","rear wheel drive",2,"Luxury,High-Performance","Compact","Convertible",27,19,1715,110800
"GMC","Sierra 1500 Classic",2007,"regular unleaded",295,8,"AUTOMATIC","rear wheel drive",4,"N/A","Large","Extended Cab Pickup",19,14,549,30675
"Mazda","Tribute",2011,"flex-fuel (unleaded/E85)",240,6,"AUTOMATIC","front wheel drive",4,"Crossover,Flex Fuel","Compact","4dr SUV",25,19,586,27315
"Suzuki","Aerio",2006,"regular unleaded",155,4,"AUTOMATIC","all wheel drive",4,"N/A","Compact","Sedan",26,21,481,16099
"Cadillac","Escalade ESV",2015,"flex-fuel (unleaded/E85)",420,8,"AUTOMATIC","four wheel drive",4,"Flex Fuel,Luxury,Performance","Large","4dr SUV",20,14,1624,81295
"GMC","Sierra 1500 Classic",2007,"flex-fuel (unleaded/E85)",295,8,"AUTOMATIC","four wheel drive",4,"Flex Fuel","Large","Extended Cab Pickup",17,13,549,30550
"Kia","Rondo",2007,"regular unleaded",162,4,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Wagon",26,19,1720,19195
"Kia","Sedona",2016,"regular unleaded",276,6,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Passenger Minivan",24,18,1720,26400
"Toyota","FJ Cruiser",2014,"regular unleaded",260,6,"AUTOMATIC","rear wheel drive",4,"N/A","Midsize","4dr SUV",20,16,2031,27680
"GMC","Canyon",2015,"regular unleaded",305,6,"AUTOMATIC","four wheel drive",4,"N/A","Compact","Crew Cab Pickup",24,17,549,37250
"Chevrolet","Silverado 1500",2016,"flex-fuel (unleaded/E85)",285,6,"AUTOMATIC","four wheel drive",2,"Flex Fuel","Large","Regular Cab Pickup",22,17,1385,33360
"Toyota","Matrix",2013,"regular unleaded",132,4,"AUTOMATIC","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",32,25,2031,20115
"Dodge","Ram 50 Pickup",1991,"regular unleaded",116,4,"MANUAL","rear wheel drive",2,"N/A","Compact","Regular Cab Pickup",22,17,1851,2000
"Mazda","MX-5 Miata",2015,"premium unleaded (recommended)",158,4,"AUTOMATIC","rear wheel drive",2,"Performance","Compact","Convertible",28,21,586,30550
"Kia","Optima Hybrid",2015,"regular unleaded",199,4,"AUTOMATIC","front wheel drive",4,"Hybrid","Midsize","Sedan",40,36,1720,25990
"Acura","TSX",2012,"premium unleaded (recommended)",201,4,"MANUAL","front wheel drive",4,"Luxury","Midsize","Sedan",29,21,204,31010
"Lexus","NX 200t",2017,"premium unleaded (required)",235,4,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury","Midsize","4dr SUV",27,22,454,38585
"Dodge","Spirit",1993,"regular unleaded",101,4,"MANUAL","front wheel drive",4,"N/A","Compact","Sedan",29,22,1851,2000
"Ford","Fiesta",2015,"regular unleaded",120,4,"MANUAL","front wheel drive",4,"N/A","Compact","Sedan",36,28,5657,18405
"Mercedes-Benz","CLA-Class",2017,"premium unleaded (required)",208,4,"AUTOMATIC","front wheel drive",4,"Luxury","Midsize","Sedan",38,26,617,32400
"Suzuki","Aerio",2005,"regular unleaded",155,4,"MANUAL","front wheel drive",4,"N/A","Compact","Wagon",28,22,481,15949
"GMC","Yukon",2017,"flex-fuel (unleaded/E85)",355,8,"AUTOMATIC","rear wheel drive",4,"Flex Fuel,Performance","Large","4dr SUV",23,16,549,57315
"Ford","Explorer Sport",2002,"regular unleaded",203,6,"AUTOMATIC","rear wheel drive",2,"N/A","Midsize","2dr SUV",20,15,5657,23055
"Hyundai","Tucson",2017,"regular unleaded",175,4,"AUTOMATED_MANUAL","front wheel drive",4,"Crossover","Compact","4dr SUV",30,25,1439,29775
"Chevrolet","SS",2014,"premium unleaded (recommended)",415,8,"AUTOMATIC","rear wheel drive",4,"High-Performance","Large","Sedan",21,14,1385,43475
"Volkswagen","GLI",2012,"premium unleaded (recommended)",200,4,"AUTOMATED_MANUAL","front wheel drive",4,"Performance","Midsize","Sedan",32,24,873,27795
"Ford","Focus",2015,"flex-fuel (unleaded/E85)",160,4,"MANUAL","front wheel drive",4,"Flex Fuel","Compact","Sedan",36,26,5657,18460
"Nissan","Altima",2017,"regular unleaded",179,4,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",39,27,2009,25460
"Ford","Escape",2016,"premium unleaded (recommended)",178,4,"AUTOMATIC","all wheel drive",4,"Crossover","Compact","4dr SUV",29,22,5657,31745
"Land Rover","Range Rover Evoque",2016,"premium unleaded (recommended)",240,4,"AUTOMATIC","all wheel drive",2,"Crossover,Luxury","Compact","2dr SUV",30,21,258,46675
"Volkswagen","GTI",2013,"premium unleaded (recommended)",200,4,"MANUAL","front wheel drive",4,"Hatchback,Performance","Compact","4dr Hatchback",31,21,873,30995
"Mercedes-Benz","CLK-Class",2008,"premium unleaded (required)",268,6,"AUTOMATIC","rear wheel drive",2,"Luxury,Performance","Compact","Convertible",25,17,617,54500
"Ford","Freestar",2006,"regular unleaded",193,6,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Passenger Minivan",22,16,5657,23655
"Volkswagen","Cabriolet",1991,"regular unleaded",94,4,"MANUAL","front wheel drive",2,"N/A","Compact","Convertible",29,22,873,2000
"GMC","Savana Cargo",2016,"flex-fuel (unleaded/E85)",285,8,"AUTOMATIC","rear wheel drive",3,"Flex Fuel","Large","Cargo Van",16,11,549,32455
"Toyota","Celica",2003,"regular unleaded",140,4,"AUTOMATIC","front wheel drive",2,"Hatchback","Compact","2dr Hatchback",33,25,2031,18140
"Chevrolet","S-10 Blazer",1993,"regular unleaded",165,6,"MANUAL","rear wheel drive",2,"N/A","Compact","2dr SUV",22,16,1385,2000
"Toyota","Tundra",2016,"regular unleaded",381,8,"AUTOMATIC","rear wheel drive",4,"N/A","Large","Extended Cab Pickup",18,13,2031,30840
"Acura","ZDX",2013,"premium unleaded (recommended)",300,6,"AUTOMATIC","all wheel drive",4,"Crossover,Hatchback,Luxury","Midsize","4dr Hatchback",23,16,204,50920
"Saab","9-3",2011,"premium unleaded (recommended)",210,4,"AUTOMATIC","front wheel drive",2,"Luxury","Compact","Convertible",27,19,376,45080
"Oldsmobile","Cutlass",1998,"regular unleaded",155,6,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",27,17,26,2079
"Scion","xB",2015,"regular unleaded",158,4,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Wagon",28,22,105,18070
"Volvo","V40",2004,"premium unleaded (required)",170,4,"AUTOMATIC","front wheel drive",4,"Luxury","Compact","Wagon",27,19,870,29845
"Toyota","Yaris",2016,"regular unleaded",106,4,"MANUAL","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",37,30,2031,16870
"Infiniti","QX70",2016,"premium unleaded (required)",325,6,"AUTOMATIC","rear wheel drive",4,"Crossover,Luxury,Performance","Midsize","4dr SUV",24,17,190,45850
"Chevrolet","Silverado 1500 Hybrid",2011,"regular unleaded",332,8,"AUTOMATIC","four wheel drive",4,"Hybrid","Large","Crew Cab Pickup",23,20,1385,48205
"Dodge","Magnum",2008,"regular unleaded",340,8,"AUTOMATIC","rear wheel drive",4,"Performance","Large","Wagon",23,15,1851,31780
"Chevrolet","Cruze",2016,"regular unleaded",153,4,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",42,30,1385,19120
"BMW","1 Series",2011,"premium unleaded (required)",230,6,"MANUAL","rear wheel drive",2,"Luxury","Compact","Convertible",28,18,3916,34500
"Bentley","Continental GTC Speed",2011,"flex-fuel (premium unleaded required/E85)",600,12,"AUTOMATIC","all wheel drive",2,"Exotic,Flex Fuel,Factory Tuner,Luxury,High-Performance","Midsize","Convertible",17,10,520,236100
"Cadillac","ATS-V",2016,"premium unleaded (recommended)",464,6,"MANUAL","rear wheel drive",2,"Factory Tuner,Luxury,High-Performance","Compact","Coupe",23,17,1624,62665
"Kia","Sportage",2017,"regular unleaded",240,4,"AUTOMATIC","front wheel drive",4,"Crossover","Compact","4dr SUV",26,21,1720,32500
"Chevrolet","Express",2015,"flex-fuel (unleaded/E85)",285,8,"AUTOMATIC","rear wheel drive",3,"Flex Fuel","Midsize","Passenger Van",17,11,1385,34015
"Porsche","Carrera GT",2004,"premium unleaded (required)",605,10,"MANUAL","rear wheel drive",2,"Exotic,Luxury,High-Performance","Compact","Convertible",15,9,1715,440000
"Volkswagen","Beetle",2015,"regular unleaded",170,4,"MANUAL","front wheel drive",2,"Hatchback","Compact","2dr Hatchback",33,24,873,23085
"Mazda","3",2015,"regular unleaded",155,4,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Sedan",41,30,586,19495
"Toyota","Tundra",2016,"regular unleaded",381,8,"AUTOMATIC","four wheel drive",4,"N/A","Large","Extended Cab Pickup",17,13,2031,42945
"Volvo","XC60",2016,"regular unleaded",250,5,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury","Midsize","4dr SUV",26,19,870,41350
"Suzuki","Esteem",2002,"regular unleaded",122,4,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Sedan",30,23,481,15299
"Ford","Transit Connect",2017,"flex-fuel (unleaded/E85)",169,4,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Passenger Minivan",27,19,5657,27590
"Bentley","Continental GT",2016,"premium unleaded (required)",582,12,"AUTOMATIC","all wheel drive",2,"Exotic,Luxury,High-Performance","Midsize","Coupe",21,12,520,214600
"Aston Martin","V8 Vantage",2015,"premium unleaded (required)",430,8,"AUTOMATED_MANUAL","rear wheel drive",2,"Exotic,High-Performance","Compact","Convertible",21,14,259,138195
"Chevrolet","Monte Carlo",2006,"regular unleaded",242,6,"AUTOMATIC","front wheel drive",2,"N/A","Midsize","Coupe",26,18,1385,23430
"Toyota","Tacoma",2017,"regular unleaded",278,6,"MANUAL","four wheel drive",4,"N/A","Compact","Crew Cab Pickup",20,17,2031,40760
"Plymouth","Laser",1992,"regular unleaded",92,4,"MANUAL","front wheel drive",2,"Hatchback","Compact","2dr Hatchback",29,21,535,2000
"BMW","5 Series Gran Turismo",2015,"premium unleaded (required)",300,6,"AUTOMATIC","rear wheel drive",4,"Hatchback,Luxury","Large","4dr Hatchback",28,19,3916,60700
"Pontiac","Grand Am",2004,"regular unleaded",175,6,"AUTOMATIC","front wheel drive",2,"N/A","Midsize","Coupe",27,18,210,23530
"BMW","3 Series",2015,"diesel",180,4,"AUTOMATIC","all wheel drive",4,"Diesel,Luxury","Midsize","Wagon",43,31,3916,43450
"Mazda","RX-8",2010,"premium unleaded (required)",212,NA,"AUTOMATIC","rear wheel drive",4,"Performance","Compact","Coupe",23,16,586,26645
"Volkswagen","Beetle Convertible",2016,"regular unleaded",170,4,"AUTOMATIC","front wheel drive",2,"N/A","Compact","Convertible",34,25,873,25490
"Lamborghini","Gallardo",2012,"premium unleaded (required)",560,10,"MANUAL","all wheel drive",2,"Exotic,High-Performance","Compact","Convertible",20,12,1158,225400
"Volkswagen","CC",2015,"premium unleaded (recommended)",200,4,"MANUAL","front wheel drive",4,"Performance","Midsize","Sedan",32,21,873,32995
"Chevrolet","Cruze",2017,"regular unleaded",153,4,"MANUAL","front wheel drive",4,"N/A","Midsize","Sedan",39,28,1385,18525
"Chevrolet","Traverse",2017,"regular unleaded",288,6,"AUTOMATIC","front wheel drive",4,"Crossover","Midsize","4dr SUV",22,15,1385,42045
"Mazda","3",2016,"regular unleaded",155,4,"AUTOMATIC","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",40,30,586,19595
"Nissan","350Z",2007,"regular unleaded",306,6,"AUTOMATIC","rear wheel drive",2,"High-Performance","Compact","Coupe",24,17,2009,33200
"Volkswagen","Cabrio",2002,"regular unleaded",115,4,"MANUAL","front wheel drive",2,"N/A","Compact","Convertible",28,21,873,19600
"Nissan","Juke",2017,"premium unleaded (recommended)",188,4,"AUTOMATIC","front wheel drive",4,"Crossover,Hatchback","Compact","4dr Hatchback",32,28,2009,20250
"Maserati","Spyder",2004,"premium unleaded (required)",390,8,"AUTOMATED_MANUAL","rear wheel drive",2,"Exotic,Luxury,High-Performance","Compact","Convertible",16,10,238,89622
"Volvo","V60 Cross Country",2015,"regular unleaded",250,5,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury","Midsize","Wagon",28,20,870,44650
"Volkswagen","Jetta SportWagen",2014,"diesel",140,4,"AUTOMATED_MANUAL","front wheel drive",4,"Diesel","Compact","Wagon",39,29,873,29465
"Mitsubishi","Mirage",2017,"regular unleaded",78,3,"AUTOMATIC","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",43,37,436,14195
"Chevrolet","Corvette",2015,"premium unleaded (required)",650,8,"MANUAL","rear wheel drive",2,"Factory Tuner,High-Performance","Compact","Convertible",22,15,1385,83000
"Volkswagen","Jetta",2016,"regular unleaded",170,4,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",36,25,873,25380
"Dodge","Stratus",2004,"regular unleaded",150,4,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",27,20,1851,19970
"Volkswagen","Golf",2015,"diesel",150,4,"MANUAL","front wheel drive",4,"Hatchback,Diesel","Compact","4dr Hatchback",45,30,873,25895
"GMC","Sierra 1500",2016,"regular unleaded",355,8,"AUTOMATIC","four wheel drive",4,"Flex Fuel","Large","Crew Cab Pickup",22,16,549,44900
"Acura","RDX",2016,"premium unleaded (recommended)",279,6,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury","Midsize","4dr SUV",28,19,204,40570
"Mazda","3",2016,"regular unleaded",184,4,"AUTOMATIC","front wheel drive",4,"Performance","Compact","Sedan",39,28,586,25795
"Volkswagen","Beetle",2015,"premium unleaded (recommended)",210,4,"AUTOMATED_MANUAL","front wheel drive",2,"Hatchback,Performance","Compact","2dr Hatchback",30,24,873,26550
"Lexus","LS 460",2015,"premium unleaded (required)",386,8,"AUTOMATIC","rear wheel drive",4,"Luxury,Performance","Large","Sedan",24,16,454,72520
"Hyundai","Sonata",2017,"regular unleaded",185,4,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",36,25,1439,27150
"Subaru","XV Crosstrek",2015,"regular unleaded",148,4,"AUTOMATIC","all wheel drive",4,"Crossover","Compact","4dr SUV",34,26,640,23295
"Ford","GT",2005,"premium unleaded (required)",550,8,"MANUAL","rear wheel drive",2,"Exotic,High-Performance","Compact","Coupe",19,12,5657,149995
"Chevrolet","SS",2015,"premium unleaded (recommended)",415,8,"AUTOMATIC","rear wheel drive",4,"High-Performance","Large","Sedan",21,14,1385,45745
"FIAT","500",2016,"premium unleaded (recommended)",101,4,"MANUAL","front wheel drive",2,"Hatchback","Compact","2dr Hatchback",40,31,819,16995
"Volkswagen","Passat",2015,"regular unleaded",170,4,"MANUAL","front wheel drive",4,"N/A","Midsize","Sedan",35,24,873,21340
"Ford","F-150",2017,"flex-fuel (unleaded/E85)",385,8,"AUTOMATIC","rear wheel drive",4,"Flex Fuel","Large","Crew Cab Pickup",22,15,5657,53135
"GMC","Envoy",2007,"regular unleaded",291,6,"AUTOMATIC","rear wheel drive",4,"N/A","Midsize","4dr SUV",20,14,549,30770
"Acura","ILX",2016,"premium unleaded (recommended)",201,4,"AUTOMATED_MANUAL","front wheel drive",4,"Luxury","Compact","Sedan",36,25,204,27900
"GMC","Acadia",2017,"regular unleaded",194,4,"AUTOMATIC","front wheel drive",4,"Crossover","Midsize","4dr SUV",26,21,549,29070
"Saab","9000",1996,"regular unleaded",210,6,"AUTOMATIC","front wheel drive",4,"Hatchback,Luxury","Midsize","4dr Hatchback",24,16,376,2000
"Honda","Civic",2017,"premium unleaded (recommended)",180,4,"MANUAL","front wheel drive",4,"Hatchback,Performance","Compact","4dr Hatchback",39,30,2202,21300
"Volkswagen","Beetle",2015,"premium unleaded (recommended)",210,4,"AUTOMATED_MANUAL","front wheel drive",2,"Hatchback,Performance","Compact","2dr Hatchback",30,24,873,32475
"Nissan","370Z",2016,"premium unleaded (required)",332,6,"AUTOMATIC","rear wheel drive",2,"High-Performance","Compact","Convertible",25,18,2009,41820
"GMC","Safari Cargo",2005,"regular unleaded",190,6,"AUTOMATIC","rear wheel drive",3,"N/A","Large","Cargo Minivan",20,15,549,22930
"Nissan","Rogue",2015,"regular unleaded",170,4,"AUTOMATIC","all wheel drive",4,"Crossover","Midsize","4dr SUV",32,25,2009,24390
"Oldsmobile","Cutlass Calais",1990,"regular unleaded",160,4,"AUTOMATIC","front wheel drive",2,"N/A","Compact","Coupe",28,20,26,2000
"Audi","TT",2016,"premium unleaded (recommended)",220,4,"AUTOMATED_MANUAL","all wheel drive",2,"Luxury","Compact","Convertible",30,23,3105,46400
"GMC","Acadia",2017,"regular unleaded",194,4,"AUTOMATIC","front wheel drive",4,"Crossover","Midsize","4dr SUV",26,21,549,32450
"Hyundai","Sonata",2015,"regular unleaded",185,4,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",35,24,1439,26525
"Lamborghini","Aventador",2016,"premium unleaded (required)",700,12,"AUTOMATED_MANUAL","all wheel drive",2,"Exotic,High-Performance","Midsize","Coupe",18,11,1158,399500
"Audi","Q3",2017,"premium unleaded (recommended)",200,4,"AUTOMATIC","front wheel drive",4,"Crossover,Luxury","Compact","4dr SUV",28,20,3105,31800
"Mercedes-Benz","R-Class",2012,"premium unleaded (required)",302,6,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury","Large","Wagon",21,16,617,52690
"Chevrolet","Equinox",2016,"regular unleaded",182,4,"AUTOMATIC","front wheel drive",4,"Crossover","Compact","4dr SUV",32,22,1385,26450
"Volvo","XC60",2016,"regular unleaded",300,6,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury,Performance","Midsize","4dr SUV",23,17,870,47050
"Volkswagen","Jetta SportWagen",2012,"diesel",140,4,"MANUAL","front wheel drive",4,"Diesel","Compact","Wagon",42,30,873,25540
"Chevrolet","Malibu",2015,"regular unleaded",196,4,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",36,25,1385,23610
"Mitsubishi","Eclipse",2010,"regular unleaded",162,4,"AUTOMATIC","front wheel drive",2,"Hatchback","Compact","2dr Hatchback",27,20,436,21699
"BMW","6 Series",2017,"premium unleaded (required)",445,8,"AUTOMATIC","rear wheel drive",2,"Luxury,High-Performance","Midsize","Coupe",24,17,3916,89000
"Chevrolet","S-10 Blazer",1993,"regular unleaded",165,6,"MANUAL","rear wheel drive",4,"N/A","Midsize","4dr SUV",22,16,1385,2000
"Chevrolet","C/K 1500 Series",1998,"regular unleaded",200,6,"MANUAL","four wheel drive",2,"N/A","Large","Regular Cab Pickup",19,14,1385,3025
"BMW","5 Series Gran Turismo",2016,"premium unleaded (required)",300,6,"AUTOMATIC","rear wheel drive",4,"Hatchback,Luxury","Large","4dr Hatchback",28,19,3916,60900
"Cadillac","Escalade EXT",2013,"flex-fuel (premium unleaded recommended/E85)",403,8,"AUTOMATIC","all wheel drive",4,"Crossover,Flex Fuel,Luxury,Performance","Large","Crew Cab Pickup",18,13,1624,67250
"Subaru","WRX",2016,"premium unleaded (required)",305,4,"MANUAL","all wheel drive",4,"Factory Tuner,High-Performance","Compact","Sedan",23,17,640,39995
"Ford","Flex",2016,"regular unleaded",287,6,"AUTOMATIC","front wheel drive",4,"Crossover,Performance","Large","Wagon",23,16,5657,32300
"Lexus","NX 200t",2017,"premium unleaded (required)",235,4,"AUTOMATIC","front wheel drive",4,"Crossover,Luxury","Midsize","4dr SUV",28,22,454,35085
"Acura","MDX",2016,"premium unleaded (recommended)",290,6,"AUTOMATIC","front wheel drive",4,"Crossover,Luxury","Midsize","4dr SUV",27,19,204,50640
"Oldsmobile","Alero",2004,"regular unleaded",140,4,"AUTOMATIC","front wheel drive",2,"N/A","Midsize","Coupe",31,21,26,20435
"GMC","Terrain",2015,"regular unleaded",182,4,"AUTOMATIC","front wheel drive",4,"Crossover","Compact","4dr SUV",32,22,549,28060
